Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
168271,117789,70673,14134,14134,14134,14134,14134,13634,13264,13869,11634,13912,66313,6
235164,164614,98768,19753,19753,19753,19753,19753,19253,18883,19488,17253,19531,94408,6
254013,177809,106685,21337,21337,21337,21337,21337,20837,20467,21072,18837,21115,102328,6
101404,70982,42589,8517,8517,8517,8517,8517,8017,7647,8252,6017,8295,38228,6
316362,221453,132871,26574,26574,26574,26574,26574,26074,25704,26309,24074,26352,128513,6
119506,83654,50192,10038,10038,10038,10038,10038,9538,9168,9773,7538,9816,45833,6
223509,156456,93873,18774,18774,18774,18774,18774,18274,17904,18509,16274,18552,89513,6
103900,72730,43638,8727,8727,8727,8727,8727,8227,7857,8462,6227,8505,39278,6
175232,122662,73597,14719,14719,14719,14719,14719,14219,13849,14454,12219,14497,69238,6
240652,168456,101073,20214,20214,20214,20214,20214,19714,19344,19949,17714,19992,96713,6
134720,94304,56582,11316,11316,11316,11316,11316,10816,10446,11051,8816,11094,52223,6
884328,619029,371417,74283,74283,74283,74283,74283,73783,73413,74018,71783,74061,367058,6
118012,82608,49564,9912,9912,9912,9912,9912,9412,9042,9647,7412,9690,45203,6
113890,79723,47833,9566,9566,9566,9566,9566,9066,8696,9301,7066,9344,43473,6
297310,208117,124870,24974,24974,24974,24974,24974,24474,24104,24709,22474,24752,120513,6
909980,636986,382191,76438,76438,76438,76438,76438,75938,75568,76173,73938,76216,377833,6
769294,538505,323103,64620,64620,64620,64620,64620,64120,63750,64355,62120,64398,318743,6
241906,169334,101600,20320,20320,20320,20320,20320,19820,19450,20055,17820,20098,97243,6
186250,130375,78225,15645,15645,15645,15645,15645,15145,14775,15380,13145,15423,73868,6
142625,99837,59902,11980,11980,11980,11980,11980,11480,11110,11715,9480,11758,55543,6
118600,83020,49812,9962,9962,9962,9962,9962,9462,9092,9697,7462,9740,45453,6
192159,134511,80706,16141,16141,16141,16141,16141,15641,15271,15876,13641,15919,76348,6
183052,128136,76881,15376,15376,15376,15376,15376,14876,14506,15111,12876,15154,72523,6
116118,81282,48769,9753,9753,9753,9753,9753,9253,8883,9488,7253,9531,44408,6
713785,499649,299789,59957,59957,59957,59957,59957,59457,59087,59692,57457,59735,295428,6
256374,179461,107676,21535,21535,21535,21535,21535,21035,20665,21270,19035,21313,103318,6
99321,69524,41714,8342,8342,8342,8342,8342,7842,7472,8077,5842,8120,37353,6
448277,313793,188275,37655,37655,37655,37655,37655,37155,36785,37390,35155,37433,183918,6
114347,80042,48025,9605,9605,9605,9605,9605,9105,8735,9340,7105,9383,43668,6
203512,142458,85474,17094,17094,17094,17094,17094,16594,16224,16829,14594,16872,81113,6
279154,195407,117244,23448,23448,23448,23448,23448,22948,22578,23183,20948,23226,112883,6
44302,31011,18606,3721,3721,3721,3721,3721,3221,2851,3456,1221,3499,14248,6
213955,149768,89860,17972,17972,17972,17972,17972,17472,17102,17707,15472,17750,85503,6
146511,102557,61534,12306,12306,12306,12306,12306,11806,11436,12041,9806,12084,57173,6
88265,61785,37071,7414,7414,7414,7414,7414,6914,6544,7149,4914,7192,32713,6
157816,110471,66282,13256,13256,13256,13256,13256,12756,12386,12991,10756,13034,61923,6
53744,37620,22572,4514,4514,4514,4514,4514,4014,3644,4249,2014,4292,18213,6
153776,107643,64585,12917,12917,12917,12917,12917,12417,12047,12652,10417,12695,60228,6
109719,76803,46081,9216,9216,9216,9216,9216,8716,8346,8951,6716,8994,41723,6
64063,44844,26906,5381,5381,5381,5381,5381,4881,4511,5116,2881,5159,22548,6
48495,33946,20367,4073,4073,4073,4073,4073,3573,3203,3808,1573,3851,16008,6
64363,45054,27032,5406,5406,5406,5406,5406,4906,4536,5141,2906,5184,22673,6
87739,61417,36850,7370,7370,7370,7370,7370,6870,6500,7105,4870,7148,32493,6
80076,56053,33631,6726,6726,6726,6726,6726,6226,5856,6461,4226,6504,29273,6
79508,55655,33393,6678,6678,6678,6678,6678,6178,5808,6413,4178,6456,29033,6
127755,89428,53656,10731,10731,10731,10731,10731,10231,9861,10466,8231,10509,49298,6
77944,54560,32736,6547,6547,6547,6547,6547,6047,5677,6282,4047,6325,28378,6
98577,69003,41401,8280,8280,8280,8280,8280,7780,7410,8015,5780,8058,37043,6
70916,49641,29784,5956,5956,5956,5956,5956,5456,5086,5691,3456,5734,25423,6
38956,27269,16361,3272,3272,3272,3272,3272,2772,2402,3007,772,3050,12003,6
50279,35195,21117,4223,4223,4223,4223,4223,3723,3353,3958,1723,4001,16758,6
64826,45378,27226,5445,5445,5445,5445,5445,4945,4575,5180,2945,5223,22868,6
111965,78375,47025,9405,9405,9405,9405,9405,8905,8535,9140,6905,9183,42668,6
95348,66743,40045,8009,8009,8009,8009,8009,7509,7139,7744,5509,7787,35688,6
115301,80710,48426,9685,9685,9685,9685,9685,9185,8815,9420,7185,9463,44068,6
113508,79455,47673,9534,9534,9534,9534,9534,9034,8664,9269,7034,9312,43313,6
41581,29106,17463,3492,3492,3492,3492,3492,2992,2622,3227,992,3270,13103,6
455237,318665,191199,38239,38239,38239,38239,38239,37739,37369,37974,35739,38017,186838,6
88970,62279,37367,7473,7473,7473,7473,7473,6973,6603,7208,4973,7251,33008,6
184728,129309,77585,15517,15517,15517,15517,15517,15017,14647,15252,13017,15295,73228,6
68028,47619,28571,5714,5714,5714,5714,5714,5214,4844,5449,3214,5492,24213,6
115835,81084,48650,9730,9730,9730,9730,9730,9230,8860,9465,7230,9508,44293,6
144268,100987,60592,12118,12118,12118,12118,12118,11618,11248,11853,9618,11896,56233,6
150978,105684,63410,12682,12682,12682,12682,12682,12182,11812,12417,10182,12460,59053,6
233080,163156,97893,19578,19578,19578,19578,19578,19078,18708,19313,17078,19356,93533,6
40008,28005,16803,3360,3360,3360,3360,3360,2860,2490,3095,860,3138,12443,6
86184,60328,36196,7239,7239,7239,7239,7239,6739,6369,6974,4739,7017,31838,6
91090,63763,38257,7651,7651,7651,7651,7651,7151,6781,7386,5151,7429,33898,6
44746,31322,18793,3758,3758,3758,3758,3758,3258,2888,3493,1258,3536,14433,6
104021,72814,43688,8737,8737,8737,8737,8737,8237,7867,8472,6237,8515,39328,6
17440,12208,7324,1464,1464,1464,1464,1464,964,594,1199,0,1242,2963,6
72596,50817,30490,6098,6098,6098,6098,6098,5598,5228,5833,3598,5876,26133,6
48264,33784,20270,4054,4054,4054,4054,4054,3554,3184,3789,1554,3832,15913,6
146208,102345,61407,12281,12281,12281,12281,12281,11781,11411,12016,9781,12059,57048,6
140108,98075,58845,11769,11769,11769,11769,11769,11269,10899,11504,9269,11547,54488,6
81570,57099,34259,6851,6851,6851,6851,6851,6351,5981,6586,4351,6629,29898,6
125067,87546,52527,10505,10505,10505,10505,10505,10005,9635,10240,8005,10283,48168,6
307971,215579,129347,25869,25869,25869,25869,25869,25369,24999,25604,23369,25647,124988,6
153965,107775,64665,12933,12933,12933,12933,12933,12433,12063,12668,10433,12711,60308,6
64907,45434,27260,5452,5452,5452,5452,5452,4952,4582,5187,2952,5230,22903,6
38524,26966,16179,3235,3235,3235,3235,3235,2735,2365,2970,735,3013,11818,6
85583,59908,35944,7188,7188,7188,7188,7188,6688,6318,6923,4688,6966,31583,6
82575,57802,34681,6936,6936,6936,6936,6936,6436,6066,6671,4436,6714,30323,6
40427,28298,16978,3395,3395,3395,3395,3395,2895,2525,3130,895,3173,12618,6
50903,35632,21379,4275,4275,4275,4275,4275,3775,3405,4010,1775,4053,17018,6
43648,30553,18331,3666,3666,3666,3666,3666,3166,2796,3401,1166,3444,13973,6
60778,42544,25526,5105,5105,5105,5105,5105,4605,4235,4840,2605,4883,21168,6
88889,62222,37333,7466,7466,7466,7466,7466,6966,6596,7201,4966,7244,32973,6
64399,45079,27047,5409,5409,5409,5409,5409,4909,4539,5144,2909,5187,22688,6
128243,89770,53862,10772,10772,10772,10772,10772,10272,9902,10507,8272,10550,49503,6
141250,98875,59325,11865,11865,11865,11865,11865,11365,10995,11600,9365,11643,54968,6
138632,97042,58225,11645,11645,11645,11645,11645,11145,10775,11380,9145,11423,53868,6
44804,31362,18817,3763,3763,3763,3763,3763,3263,2893,3498,1263,3541,14458,6
84104,58872,35323,7064,7064,7064,7064,7064,6564,6194,6799,4564,6842,30963,6
44540,31178,18706,3741,3741,3741,3741,3741,3241,2871,3476,1241,3519,14348,6
122054,85437,51262,10252,10252,10252,10252,10252,9752,9382,9987,7752,10030,46903,6
88602,62021,37212,7442,7442,7442,7442,7442,6942,6572,7177,4942,7220,32853,6
128666,90066,54039,10807,10807,10807,10807,10807,10307,9937,10542,8307,10585,49678,6
126081,88256,52953,10590,10590,10590,10590,10590,10090,9720,10325,8090,10368,48593,6
116368,81457,48874,9774,9774,9774,9774,9774,9274,8904,9509,7274,9552,44513,6
301009,210706,126423,25284,25284,25284,25284,25284,24784,24414,25019,22784,25062,122063,6
72709,50896,30537,6107,6107,6107,6107,6107,5607,5237,5842,3607,5885,26178,6
102917,72041,43224,8644,8644,8644,8644,8644,8144,7774,8379,6144,8422,38863,6
147232,103062,61837,12367,12367,12367,12367,12367,11867,11497,12102,9867,12145,57478,6
114960,80472,48283,9656,9656,9656,9656,9656,9156,8786,9391,7156,9434,43923,6
67637,47345,28407,5681,5681,5681,5681,5681,5181,4811,5416,3181,5459,24048,6
102161,71512,42907,8581,8581,8581,8581,8581,8081,7711,8316,6081,8359,38548,6
158251,110775,66465,13293,13293,13293,13293,13293,12793,12423,13028,10793,13071,62108,6
57374,40161,24096,4819,4819,4819,4819,4819,4319,3949,4554,2319,4597,19738,6
99190,69433,41659,8331,8331,8331,8331,8331,7831,7461,8066,5831,8109,37298,6
107653,75357,45214,9042,9042,9042,9042,9042,8542,8172,8777,6542,8820,40853,6
54694,38285,22971,4594,4594,4594,4594,4594,4094,3724,4329,2094,4372,18613,6
129708,90795,54477,10895,10895,10895,10895,10895,10395,10025,10630,8395,10673,50118,6
560059,392041,235224,47044,47044,47044,47044,47044,46544,46174,46779,44544,46822,230863,6
247186,173030,103818,20763,20763,20763,20763,20763,20263,19893,20498,18263,20541,99458,6
133265,93285,55971,11194,11194,11194,11194,11194,10694,10324,10929,8694,10972,51613,6
162690,113883,68329,13665,13665,13665,13665,13665,13165,12795,13400,11165,13443,63968,6
526449,368514,221108,44221,44221,44221,44221,44221,43721,43351,43956,41721,43999,216748,6
75578,52904,31742,6348,6348,6348,6348,6348,5848,5478,6083,3848,6126,27383,6
83847,58692,35215,7043,7043,7043,7043,7043,6543,6173,6778,4543,6821,30858,6
103184,72228,43336,8667,8667,8667,8667,8667,8167,7797,8402,6167,8445,38978,6
146610,102627,61576,12315,12315,12315,12315,12315,11815,11445,12050,9815,12093,57218,6
131685,92179,55307,11061,11061,11061,11061,11061,10561,10191,10796,8561,10839,50948,6
94020,65814,39488,7897,7897,7897,7897,7897,7397,7027,7632,5397,7675,35128,6
181925,127347,76408,15281,15281,15281,15281,15281,14781,14411,15016,12781,15059,72048,6
98768,69137,41482,8296,8296,8296,8296,8296,7796,7426,8031,5796,8074,37123,6
111958,78370,47022,9404,9404,9404,9404,9404,8904,8534,9139,6904,9182,42663,6
138230,96761,58056,11611,11611,11611,11611,11611,11111,10741,11346,9111,11389,53698,6
165544,115880,69528,13905,13905,13905,13905,13905,13405,13035,13640,11405,13683,65168,6
95444,66810,40086,8017,8017,8017,8017,8017,7517,7147,7752,5517,7795,35728,6
154641,108248,64948,12989,12989,12989,12989,12989,12489,12119,12724,10489,12767,60588,6
332605,232823,139693,27938,27938,27938,27938,27938,27438,27068,27673,25438,27716,135333,6
141174,98821,59292,11858,11858,11858,11858,11858,11358,10988,11593,9358,11636,54933,6
153372,107360,64416,12883,12883,12883,12883,12883,12383,12013,12618,10383,12661,60058,6
117127,81988,49192,9838,9838,9838,9838,9838,9338,8968,9573,7338,9616,44833,6
116384,81468,48880,9776,9776,9776,9776,9776,9276,8906,9511,7276,9554,44523,6
131330,91931,55158,11031,11031,11031,11031,11031,10531,10161,10766,8531,10809,50798,6
166983,116888,70132,14026,14026,14026,14026,14026,13526,13156,13761,11526,13804,65773,6
168106,117674,70604,14120,14120,14120,14120,14120,13620,13250,13855,11620,13898,66243,6
226495,158546,95127,19025,19025,19025,19025,19025,18525,18155,18760,16525,18803,90768,6
105019,73513,44107,8821,8821,8821,8821,8821,8321,7951,8556,6321,8599,39748,6
115921,81144,48686,9737,9737,9737,9737,9737,9237,8867,9472,7237,9515,44328,6
68922,48245,28947,5789,5789,5789,5789,5789,5289,4919,5524,3289,5567,24588,6
129407,90584,54350,10870,10870,10870,10870,10870,10370,10000,10605,8370,10648,49993,6
142194,99535,59721,11944,11944,11944,11944,11944,11444,11074,11679,9444,11722,55363,6
151300,105910,63546,12709,12709,12709,12709,12709,12209,11839,12444,10209,12487,59188,6
118579,83005,49803,9960,9960,9960,9960,9960,9460,9090,9695,7460,9738,45443,6
143355,100348,60208,12041,12041,12041,12041,12041,11541,11171,11776,9541,11819,55848,6
187387,131170,78702,15740,15740,15740,15740,15740,15240,14870,15475,13240,15518,74343,6
320640,224448,134668,26933,26933,26933,26933,26933,26433,26063,26668,24433,26711,130308,6
179845,125891,75534,15106,15106,15106,15106,15106,14606,14236,14841,12606,14884,71173,6
136789,95752,57451,11490,11490,11490,11490,11490,10990,10620,11225,8990,11268,53093,6
553167,387216,232329,46465,46465,46465,46465,46465,45965,45595,46200,43965,46243,227968,6
174814,122369,73421,14684,14684,14684,14684,14684,14184,13814,14419,12184,14462,69063,6
214530,150171,90102,18020,18020,18020,18020,18020,17520,17150,17755,15520,17798,85743,6
209996,146997,88198,17639,17639,17639,17639,17639,17139,16769,17374,15139,17417,83838,6
124935,87454,52472,10494,10494,10494,10494,10494,9994,9624,10229,7994,10272,48113,6
160111,112077,67246,13449,13449,13449,13449,13449,12949,12579,13184,10949,13227,62888,6
141931,99351,59610,11922,11922,11922,11922,11922,11422,11052,11657,9422,11700,55253,6
164916,115441,69264,13852,13852,13852,13852,13852,13352,12982,13587,11352,13630,64903,6
221536,155075,93045,18609,18609,18609,18609,18609,18109,17739,18344,16109,18387,88688,6
170460,119322,71593,14318,14318,14318,14318,14318,13818,13448,14053,11818,14096,67233,6
104901,73430,44058,8811,8811,8811,8811,8811,8311,7941,8546,6311,8589,39698,6
87055,60938,36562,7312,7312,7312,7312,7312,6812,6442,7047,4812,7090,32203,6
122586,85810,51486,10297,10297,10297,10297,10297,9797,9427,10032,7797,10075,47128,6
178544,124980,74988,14997,14997,14997,14997,14997,14497,14127,14732,12497,14775,70628,6
85623,59936,35961,7192,7192,7192,7192,7192,6692,6322,6927,4692,6970,31603,6
123817,86671,52002,10400,10400,10400,10400,10400,9900,9530,10135,7900,10178,47643,6
406002,284201,170520,34104,34104,34104,34104,34104,33604,33234,33839,31604,33882,166163,6
134310,94017,56410,11282,11282,11282,11282,11282,10782,10412,11017,8782,11060,52053,6
115018,80512,48307,9661,9661,9661,9661,9661,9161,8791,9396,7161,9439,43948,6
46747,32722,19633,3926,3926,3926,3926,3926,3426,3056,3661,1426,3704,15273,6
141206,98844,59306,11861,11861,11861,11861,11861,11361,10991,11596,9361,11639,54948,6
183534,128473,77083,15416,15416,15416,15416,15416,14916,14546,15151,12916,15194,72723,6
117213,82049,49229,9845,9845,9845,9845,9845,9345,8975,9580,7345,9623,44868,6
182838,127986,76791,15358,15358,15358,15358,15358,14858,14488,15093,12858,15136,72433,6
153874,107711,64626,12925,12925,12925,12925,12925,12425,12055,12660,10425,12703,60268,6
170400,119280,71568,14313,14313,14313,14313,14313,13813,13443,14048,11813,14091,67208,6
217940,152558,91534,18306,18306,18306,18306,18306,17806,17436,18041,15806,18084,87173,6
112726,78908,47344,9468,9468,9468,9468,9468,8968,8598,9203,6968,9246,42983,6
136387,95470,57282,11456,11456,11456,11456,11456,10956,10586,11191,8956,11234,52923,6
108550,75985,45591,9118,9118,9118,9118,9118,8618,8248,8853,6618,8896,41233,6
103656,72559,43535,8707,8707,8707,8707,8707,8207,7837,8442,6207,8485,39178,6
433440,303408,182044,36408,36408,36408,36408,36408,35908,35538,36143,33908,36186,177683,6
89528,62669,37601,7520,7520,7520,7520,7520,7020,6650,7255,5020,7298,33243,6
147149,103004,61802,12360,12360,12360,12360,12360,11860,11490,12095,9860,12138,57443,6
158273,110791,66474,13294,13294,13294,13294,13294,12794,12424,13029,10794,13072,62113,6
181287,126900,76140,15228,15228,15228,15228,15228,14728,14358,14963,12728,15006,71783,6
402052,281436,168861,33772,33772,33772,33772,33772,33272,32902,33507,31272,33550,164503,6
174869,122408,73444,14688,14688,14688,14688,14688,14188,13818,14423,12188,14466,69083,6
381380,266966,160179,32035,32035,32035,32035,32035,31535,31165,31770,29535,31813,155818,6
180214,126149,75689,15137,15137,15137,15137,15137,14637,14267,14872,12637,14915,71328,6
287751,201425,120855,24171,24171,24171,24171,24171,23671,23301,23906,21671,23949,116498,6
94534,66173,39703,7940,7940,7940,7940,7940,7440,7070,7675,5440,7718,35343,6
111425,77997,46798,9359,9359,9359,9359,9359,8859,8489,9094,6859,9137,42438,6
92613,64829,38897,7779,7779,7779,7779,7779,7279,6909,7514,5279,7557,34538,6
63342,44339,26603,5320,5320,5320,5320,5320,4820,4450,5055,2820,5098,22243,6
383204,268242,160945,32189,32189,32189,32189,32189,31689,31319,31924,29689,31967,156588,6
298945,209261,125556,25111,25111,25111,25111,25111,24611,24241,24846,22611,24889,121198,6
104249,72974,43784,8756,8756,8756,8756,8756,8256,7886,8491,6256,8534,39423,6
115176,80623,48373,9674,9674,9674,9674,9674,9174,8804,9409,7174,9452,44013,6
405419,283793,170275,34055,34055,34055,34055,34055,33555,33185,33790,31555,33833,165918,6
140478,98334,59000,11800,11800,11800,11800,11800,11300,10930,11535,9300,11578,54643,6
161018,112712,67627,13525,13525,13525,13525,13525,13025,12655,13260,11025,13303,63268,6
64343,45040,27024,5404,5404,5404,5404,5404,4904,4534,5139,2904,5182,22663,6
99632,69742,41845,8369,8369,8369,8369,8369,7869,7499,8104,5869,8147,37488,6
238115,166680,100008,20001,20001,20001,20001,20001,19501,19131,19736,17501,19779,95648,6
229375,160562,96337,19267,19267,19267,19267,19267,18767,18397,19002,16767,19045,91978,6
288975,202282,121369,24273,24273,24273,24273,24273,23773,23403,24008,21773,24051,117008,6
269165,188415,113049,22609,22609,22609,22609,22609,22109,21739,22344,20109,22387,108688,6
204645,143251,85950,17190,17190,17190,17190,17190,16690,16320,16925,14690,16968,81593,6
151539,106077,63646,12729,12729,12729,12729,12729,12229,11859,12464,10229,12507,59288,6
207706,145394,87236,17447,17447,17447,17447,17447,16947,16577,17182,14947,17225,82878,6
112450,78715,47229,9445,9445,9445,9445,9445,8945,8575,9180,6945,9223,42868,6
101582,71107,42664,8532,8532,8532,8532,8532,8032,7662,8267,6032,8310,38303,6
659869,461908,277144,55428,55428,55428,55428,55428,54928,54558,55163,52928,55206,272783,6
333014,233109,139865,27973,27973,27973,27973,27973,27473,27103,27708,25473,27751,135508,6
132059,92441,55464,11092,11092,11092,11092,11092,10592,10222,10827,8592,10870,51103,6
119610,83727,50236,10047,10047,10047,10047,10047,9547,9177,9782,7547,9825,45878,6
135775,95042,57025,11405,11405,11405,11405,11405,10905,10535,11140,8905,11183,52668,6
207460,145222,87133,17426,17426,17426,17426,17426,16926,16556,17161,14926,17204,82773,6
151068,105747,63448,12689,12689,12689,12689,12689,12189,11819,12424,10189,12467,59088,6
506740,354718,212830,42566,42566,42566,42566,42566,42066,41696,42301,40066,42344,208473,6
358033,250623,150373,30074,30074,30074,30074,30074,29574,29204,29809,27574,29852,146013,6
112958,79070,47442,9488,9488,9488,9488,9488,8988,8618,9223,6988,9266,43083,6
326180,228326,136995,27399,27399,27399,27399,27399,26899,26529,27134,24899,27177,132638,6
138860,97202,58321,11664,11664,11664,11664,11664,11164,10794,11399,9164,11442,53963,6
132751,92925,55755,11151,11151,11151,11151,11151,10651,10281,10886,8651,10929,51398,6
71110,49777,29866,5973,5973,5973,5973,5973,5473,5103,5708,3473,5751,25508,6
134065,93845,56307,11261,11261,11261,11261,11261,10761,10391,10996,8761,11039,51948,6
96227,67358,40414,8082,8082,8082,8082,8082,7582,7212,7817,5582,7860,36053,6
245384,171768,103060,20612,20612,20612,20612,20612,20112,19742,20347,18112,20390,98703,6
58454,40917,24550,4910,4910,4910,4910,4910,4410,4040,4645,2410,4688,20193,6
247746,173422,104053,20810,20810,20810,20810,20810,20310,19940,20545,18310,20588,99693,6
49734,34813,20887,4177,4177,4177,4177,4177,3677,3307,3912,1677,3955,16528,6
89039,62327,37396,7479,7479,7479,7479,7479,6979,6609,7214,4979,7257,33038,6
180097,126067,75640,15128,15128,15128,15128,15128,14628,14258,14863,12628,14906,71283,6
28620,20034,12020,2404,2404,2404,2404,2404,1904,1534,2139,0,2182,7663,6
106970,74879,44927,8985,8985,8985,8985,8985,8485,8115,8720,6485,8763,40568,6
49359,34551,20730,4146,4146,4146,4146,4146,3646,3276,3881,1646,3924,16373,6
824354,577047,346228,69245,69245,69245,69245,69245,68745,68375,68980,66745,69023,341868,6
413748,289623,173773,34754,34754,34754,34754,34754,34254,33884,34489,32254,34532,169413,6
89725,62807,37684,7536,7536,7536,7536,7536,7036,6666,7271,5036,7314,33323,6
100513,70359,42215,8443,8443,8443,8443,8443,7943,7573,8178,5943,8221,37858,6
293136,205195,123117,24623,24623,24623,24623,24623,24123,23753,24358,22123,24401,118758,6
129269,90488,54292,10858,10858,10858,10858,10858,10358,9988,10593,8358,10636,49933,6
142945,100061,60036,12007,12007,12007,12007,12007,11507,11137,11742,9507,11785,55678,6
143222,100255,60153,12030,12030,12030,12030,12030,11530,11160,11765,9530,11808,55793,6
183799,128659,77195,15439,15439,15439,15439,15439,14939,14569,15174,12939,15217,72838,6
121396,84977,50986,10197,10197,10197,10197,10197,9697,9327,9932,7697,9975,46628,6
344632,241242,144745,28949,28949,28949,28949,28949,28449,28079,28684,26449,28727,140388,6
102500,71750,43050,8610,8610,8610,8610,8610,8110,7740,8345,6110,8388,38693,6
217003,151902,91141,18228,18228,18228,18228,18228,17728,17358,17963,15728,18006,86783,6
104724,73306,43983,8796,8796,8796,8796,8796,8296,7926,8531,6296,8574,39623,6
260991,182693,109615,21923,21923,21923,21923,21923,21423,21053,21658,19423,21701,105258,6
189759,132831,79698,15939,15939,15939,15939,15939,15439,15069,15674,13439,15717,75338,6
121307,84914,50948,10189,10189,10189,10189,10189,9689,9319,9924,7689,9967,46588,6
217985,152589,91553,18310,18310,18310,18310,18310,17810,17440,18045,15810,18088,87193,6
115874,81111,48666,9733,9733,9733,9733,9733,9233,8863,9468,7233,9511,44308,6
268803,188162,112897,22579,22579,22579,22579,22579,22079,21709,22314,20079,22357,108538,6
135872,95110,57066,11413,11413,11413,11413,11413,10913,10543,11148,8913,11191,52708,6
124006,86804,52082,10416,10416,10416,10416,10416,9916,9546,10151,7916,10194,47723,6
169828,118879,71327,14265,14265,14265,14265,14265,13765,13395,14000,11765,14043,66968,6
45748,32023,19213,3842,3842,3842,3842,3842,3342,2972,3577,1342,3620,14853,6
68205,47743,28645,5729,5729,5729,5729,5729,5229,4859,5464,3229,5507,24288,6
187504,131252,78751,15750,15750,15750,15750,15750,15250,14880,15485,13250,15528,74393,6
399204,279442,167665,33533,33533,33533,33533,33533,33033,32663,33268,31033,33311,163308,6
474943,332460,199476,39895,39895,39895,39895,39895,39395,39025,39630,37395,39673,195118,6
194282,135997,81598,16319,16319,16319,16319,16319,15819,15449,16054,13819,16097,77238,6
76222,53355,32013,6402,6402,6402,6402,6402,5902,5532,6137,3902,6180,27653,6
71098,49768,29860,5972,5972,5972,5972,5972,5472,5102,5707,3472,5750,25503,6
720310,504217,302530,60506,60506,60506,60506,60506,60006,59636,60241,58006,60284,298173,6
91051,63735,38241,7648,7648,7648,7648,7648,7148,6778,7383,5148,7426,33883,6
86982,60887,36532,7306,7306,7306,7306,7306,6806,6436,7041,4806,7084,32173,6
86042,60229,36137,7227,7227,7227,7227,7227,6727,6357,6962,4727,7005,31778,6
85664,59964,35978,7195,7195,7195,7195,7195,6695,6325,6930,4695,6973,31618,6
318174,222721,133632,26726,26726,26726,26726,26726,26226,25856,26461,24226,26504,129273,6
146015,102210,61326,12265,12265,12265,12265,12265,11765,11395,12000,9765,12043,56968,6
438740,307118,184270,36854,36854,36854,36854,36854,36354,35984,36589,34354,36632,179913,6
135180,94626,56775,11355,11355,11355,11355,11355,10855,10485,11090,8855,11133,52418,6
105088,73561,44136,8827,8827,8827,8827,8827,8327,7957,8562,6327,8605,39778,6
216124,151286,90771,18154,18154,18154,18154,18154,17654,17284,17889,15654,17932,86413,6
156990,109893,65935,13187,13187,13187,13187,13187,12687,12317,12922,10687,12965,61578,6
369594,258715,155229,31045,31045,31045,31045,31045,30545,30175,30780,28545,30823,150868,6
473704,331592,198955,39791,39791,39791,39791,39791,39291,38921,39526,37291,39569,194598,6
139838,97886,58731,11746,11746,11746,11746,11746,11246,10876,11481,9246,11524,54373,6
619309,433516,260109,52021,52021,52021,52021,52021,51521,51151,51756,49521,51799,255748,6
110985,77689,46613,9322,9322,9322,9322,9322,8822,8452,9057,6822,9100,42253,6
99700,69790,41874,8374,8374,8374,8374,8374,7874,7504,8109,5874,8152,37513,6
134788,94351,56610,11322,11322,11322,11322,11322,10822,10452,11057,8822,11100,52253,6
316785,221749,133049,26609,26609,26609,26609,26609,26109,25739,26344,24109,26387,128688,6
174290,122003,73201,14640,14640,14640,14640,14640,14140,13770,14375,12140,14418,68843,6
314557,220189,132113,26422,26422,26422,26422,26422,25922,25552,26157,23922,26200,127753,6
266200,186340,111804,22360,22360,22360,22360,22360,21860,21490,22095,19860,22138,107443,6
210270,147189,88313,17662,17662,17662,17662,17662,17162,16792,17397,15162,17440,83953,6
175430,122801,73680,14736,14736,14736,14736,14736,14236,13866,14471,12236,14514,69323,6
525400,367780,220668,44133,44133,44133,44133,44133,43633,43263,43868,41633,43911,216308,6
145460,101822,61093,12218,12218,12218,12218,12218,11718,11348,11953,9718,11996,56733,6
122380,85666,51399,10279,10279,10279,10279,10279,9779,9409,10014,7779,10057,47038,6
187190,131033,78619,15723,15723,15723,15723,15723,15223,14853,15458,13223,15501,74258,6
90300,63210,37926,7585,7585,7585,7585,7585,7085,6715,7320,5085,7363,33568,6
97770,68439,41063,8212,8212,8212,8212,8212,7712,7342,7947,5712,7990,36703,6
126840,88788,53272,10654,10654,10654,10654,10654,10154,9784,10389,8154,10432,48913,6
93300,65310,39186,7837,7837,7837,7837,7837,7337,6967,7572,5337,7615,34828,6
218768,153137,91882,18376,18376,18376,18376,18376,17876,17506,18111,15876,18154,87523,6
215142,150599,90359,18071,18071,18071,18071,18071,17571,17201,17806,15571,17849,85998,6
189387,132570,79542,15908,15908,15908,15908,15908,15408,15038,15643,13408,15686,75183,6
46279,32395,19437,3887,3887,3887,3887,3887,3387,3017,3622,1387,3665,15078,6
166828,116779,70067,14013,14013,14013,14013,14013,13513,13143,13748,11513,13791,65708,6
82546,57782,34669,6933,6933,6933,6933,6933,6433,6063,6668,4433,6711,30308,6
222579,155805,93483,18696,18696,18696,18696,18696,18196,17826,18431,16196,18474,89123,6
241770,169239,101543,20308,20308,20308,20308,20308,19808,19438,20043,17808,20086,97183,6
88227,61758,37054,7410,7410,7410,7410,7410,6910,6540,7145,4910,7188,32693,6
328318,229822,137893,27578,27578,27578,27578,27578,27078,26708,27313,25078,27356,133533,6
82949,58064,34838,6967,6967,6967,6967,6967,6467,6097,6702,4467,6745,30478,6
122066,85446,51267,10253,10253,10253,10253,10253,9753,9383,9988,7753,10031,46908,6
